"pw_id","window_id","tic","event_date","form8k_filing_date","ar1","lag","window_length","window_prices","in_window_dates","post_window_prices","post_window_dates","form8kaccession","window_marketindex","post_window_marketindex","normalized_inwindow_prices","normalized_post_prices","normalized_inwindow_marketindex","normalized_post_marketindex","personid","owner","num_trades","gain_total","t_id","transaction_date","trancode","transaction_prc_tminus1","transaction_prc_tminus2","transaction_prc_tminus3","transaction_prc_tminus4","transaction_prc_tminus5","transaction_prc_tminus6","transaction_prc_tminus7","transaction_prc_tminus8","transaction_prc_tminus9","transaction_prc_tminus10","transaction_prc","transaction_prc_tplus1","transaction_prc_tplus5","transaction_prc_tplus10","tr1","signed_tr1","weighted_signed_tr4","gain","where_in_window","showtrade","num_shares","derek_prices","type3"
"1068","359","CE","2005-01-26","2005-02-01",".0103026","4","5","15.59,15.78,16,16.13,16.20000076","2005-01-26, 2005-01-27, 2005-01-28, 2005-01-31, 2005-02-01","16.20000, 16.01000, 16.04000, 15.75000, 15.80000, 15.79000, 15.58000, 15.57000, 15.60000, 15.94000","2005-02-02, 2005-02-03, 2005-02-04, 2005-02-07, 2005-02-08, 2005-02-09, 2005-02-10, 2005-02-11, 2005-02-14, 2005-02-15","http://www.sec.gov/Archives/edgar/data/1306830/0001047469-05-002008-index.htm","0.004889,0.000515,-0.002721,0.008530,0.006958","0.003185,-0.002712,0.011099,-0.001127,0.000587,-0.008664,0.004258,0.006953,0.000749,0.003156","0.0,0.012113632348,0.0259590391701,0.0340512090674,0.0383815591687","0.0383815591687,0.0265838439389,0.0284559193687,0.010210682202,0.0133802569632,0.0127471451979,-0.000641642627083,-0.00128369722378,0.000641231185806,0.0222019902924","0.0,0.000515,-0.002206,0.006324,0.013282","0.016467,0.013755,0.024854,0.023727,0.024314,0.01565,0.019908,0.026861,0.02761,0.030766","16142849","ALDER JAMES S","2","24631737.85800","1563","2005-01-26","P","16.13","16","15.78","15.59","15.65","16","16",,"14.92","14.82","15.59","16.2","15.8","15.94",".0205348",".0205348","0.320138","6355699.71400","1","1","19853.00000","15.59000,15.78000,16.00000,16.13000,16.20000","0.021914559"
"1074","359","CE","2005-01-26","2005-02-01",".0103026","4","5","15.59,15.78,16,16.13,16.20000076","2005-01-26, 2005-01-27, 2005-01-28, 2005-01-31, 2005-02-01","16.20000, 16.01000, 16.04000, 15.75000, 15.80000, 15.79000, 15.58000, 15.57000, 15.60000, 15.94000","2005-02-02, 2005-02-03, 2005-02-04, 2005-02-07, 2005-02-08, 2005-02-09, 2005-02-10, 2005-02-11, 2005-02-14, 2005-02-15","http://www.sec.gov/Archives/edgar/data/1306830/0001047469-05-002008-index.htm","0.004889,0.000515,-0.002721,0.008530,0.006958","0.003185,-0.002712,0.011099,-0.001127,0.000587,-0.008664,0.004258,0.006953,0.000749,0.003156","0.0,0.012113632348,0.0259590391701,0.0340512090674,0.0383815591687","0.0383815591687,0.0265838439389,0.0284559193687,0.010210682202,0.0133802569632,0.0127471451979,-0.000641642627083,-0.00128369722378,0.000641231185806,0.0222019902924","0.0,0.000515,-0.002206,0.006324,0.013282","0.016467,0.013755,0.024854,0.023727,0.024314,0.01565,0.019908,0.026861,0.02761,0.030766","16142876","MADDEN DOUGLAS M","2","19386276.72800","1565","2005-01-26","P","16.13","16","15.78","15.59","15.65","16","16",,"14.92","14.82","15.59","16.2","15.8","15.94",".0205348",".0205348","0.320138","5002156.25000","1","1","15625.00000","15.59000,15.78000,16.00000,16.13000,16.20000","0.021914559"
"1072","359","CE","2005-01-26","2005-02-01",".0103026","4","5","15.59,15.78,16,16.13,16.20000076","2005-01-26, 2005-01-27, 2005-01-28, 2005-01-31, 2005-02-01","16.20000, 16.01000, 16.04000, 15.75000, 15.80000, 15.79000, 15.58000, 15.57000, 15.60000, 15.94000","2005-02-02, 2005-02-03, 2005-02-04, 2005-02-07, 2005-02-08, 2005-02-09, 2005-02-10, 2005-02-11, 2005-02-14, 2005-02-15","http://www.sec.gov/Archives/edgar/data/1306830/0001047469-05-002008-index.htm","0.004889,0.000515,-0.002721,0.008530,0.006958","0.003185,-0.002712,0.011099,-0.001127,0.000587,-0.008664,0.004258,0.006953,0.000749,0.003156","0.0,0.012113632348,0.0259590391701,0.0340512090674,0.0383815591687","0.0383815591687,0.0265838439389,0.0284559193687,0.010210682202,0.0133802569632,0.0127471451979,-0.000641642627083,-0.00128369722378,0.000641231185806,0.0222019902924","0.0,0.000515,-0.002206,0.006324,0.013282","0.016467,0.013755,0.024854,0.023727,0.024314,0.01565,0.019908,0.026861,0.02761,0.030766","16142872","JAKOBSMEIER PETER","2","13684298.81000","1566","2005-01-26","P","16.13","16","15.78","15.59","15.65","16","16",,"14.92","14.82","15.59","16.2","15.8","15.94",".0205348",".0205348","0.320138","3530802.00200","1","1","11029.00000","15.59000,15.78000,16.00000,16.13000,16.20000","0.021914559"
"1073","359","CE","2005-01-26","2005-02-01",".0103026","4","5","15.59,15.78,16,16.13,16.20000076","2005-01-26, 2005-01-27, 2005-01-28, 2005-01-31, 2005-02-01","16.20000, 16.01000, 16.04000, 15.75000, 15.80000, 15.79000, 15.58000, 15.57000, 15.60000, 15.94000","2005-02-02, 2005-02-03, 2005-02-04, 2005-02-07, 2005-02-08, 2005-02-09, 2005-02-10, 2005-02-11, 2005-02-14, 2005-02-15","http://www.sec.gov/Archives/edgar/data/1306830/0001047469-05-002008-index.htm","0.004889,0.000515,-0.002721,0.008530,0.006958","0.003185,-0.002712,0.011099,-0.001127,0.000587,-0.008664,0.004258,0.006953,0.000749,0.003156","0.0,0.012113632348,0.0259590391701,0.0340512090674,0.0383815591687","0.0383815591687,0.0265838439389,0.0284559193687,0.010210682202,0.0133802569632,0.0127471451979,-0.000641642627083,-0.00128369722378,0.000641231185806,0.0222019902924","0.0,0.000515,-0.002206,0.006324,0.013282","0.016467,0.013755,0.024854,0.023727,0.024314,0.01565,0.019908,0.026861,0.02761,0.030766","16142873","KAFFANKE JOACHIM","2","14346024.05600","1567","2005-01-26","P","16.13","16","15.78","15.59","15.65","16","16",,"14.92","14.82","15.59","16.2","15.8","15.94",".0205348",".0205348","0.320138","3701755.69400","1","1","11563.00000","15.59000,15.78000,16.00000,16.13000,16.20000","0.021914559"
"1075","359","CE","2005-01-26","2005-02-01",".0103026","4","5","15.59,15.78,16,16.13,16.20000076","2005-01-26, 2005-01-27, 2005-01-28, 2005-01-31, 2005-02-01","16.20000, 16.01000, 16.04000, 15.75000, 15.80000, 15.79000, 15.58000, 15.57000, 15.60000, 15.94000","2005-02-02, 2005-02-03, 2005-02-04, 2005-02-07, 2005-02-08, 2005-02-09, 2005-02-10, 2005-02-11, 2005-02-14, 2005-02-15","http://www.sec.gov/Archives/edgar/data/1306830/0001047469-05-002008-index.htm","0.004889,0.000515,-0.002721,0.008530,0.006958","0.003185,-0.002712,0.011099,-0.001127,0.000587,-0.008664,0.004258,0.006953,0.000749,0.003156","0.0,0.012113632348,0.0259590391701,0.0340512090674,0.0383815591687","0.0383815591687,0.0265838439389,0.0284559193687,0.010210682202,0.0133802569632,0.0127471451979,-0.000641642627083,-0.00128369722378,0.000641231185806,0.0222019902924","0.0,0.000515,-0.002206,0.006324,0.013282","0.016467,0.013755,0.024854,0.023727,0.024314,0.01565,0.019908,0.026861,0.02761,0.030766","16142980","TOWNSEND JAY C","2","27368597.62000","1569","2005-01-26","P","16.13","16","15.78","15.59","15.65","16","16",,"14.92","14.82","15.59","16.2","15.8","15.94",".0205348",".0205348","0.320138","7061924.14200","1","1","22059.00000","15.59000,15.78000,16.00000,16.13000,16.20000","0.021914559"
"1076","359","CE","2005-01-26","2005-02-01",".0103026","4","5","15.59,15.78,16,16.13,16.20000076","2005-01-26, 2005-01-27, 2005-01-28, 2005-01-31, 2005-02-01","16.20000, 16.01000, 16.04000, 15.75000, 15.80000, 15.79000, 15.58000, 15.57000, 15.60000, 15.94000","2005-02-02, 2005-02-03, 2005-02-04, 2005-02-07, 2005-02-08, 2005-02-09, 2005-02-10, 2005-02-11, 2005-02-14, 2005-02-15","http://www.sec.gov/Archives/edgar/data/1306830/0001047469-05-002008-index.htm","0.004889,0.000515,-0.002721,0.008530,0.006958","0.003185,-0.002712,0.011099,-0.001127,0.000587,-0.008664,0.004258,0.006953,0.000749,0.003156","0.0,0.012113632348,0.0259590391701,0.0340512090674,0.0383815591687","0.0383815591687,0.0265838439389,0.0284559193687,0.010210682202,0.0133802569632,0.0127471451979,-0.000641642627083,-0.00128369722378,0.000641231185806,0.0222019902924","0.0,0.000515,-0.002206,0.006324,0.013282","0.016467,0.013755,0.024854,0.023727,0.024314,0.01565,0.019908,0.026861,0.02761,0.030766","16143073","STILLER WILLIAM","2","2078335.89600","1577","2005-01-26","P","16.13","16","15.78","15.59","15.65","16","16",,"14.92","14.82","15.59","16.2","15.8","15.94",".0205348",".0205348","0.320138","640276.00000","1","1","2000.00000","15.59000,15.78000,16.00000,16.13000,16.20000","0.021914559"
"1122","374","CHCO","2011-08-19","2011-08-23",".0071679","2","3","28.44,28.38,29.62999916","2011-08-19, 2011-08-22, 2011-08-23","30.09000, 29.12000, 29.46000, 30.55000, 30.48000, 30.37000, 29.29000, 27.62000, 27.63000, 28.79000","2011-08-24, 2011-08-25, 2011-08-26, 2011-08-29, 2011-08-30, 2011-08-31, 2011-09-01, 2011-09-02, 2011-09-06, 2011-09-07","http://www.sec.gov/Archives/edgar/data/726854/0000726854-11-000037-index.htm","-0.014923,0.000358,0.034431","0.013040,-0.015581,0.015147,0.028280,0.002389,0.004979,-0.011971,-0.025143,-0.007302,0.028760","0.0,-0.00211193320314,0.0409907566504","0.0563962857069,0.0236286183934,0.0352368060994,0.0715680806826,0.0692741258834,0.0656586741226,0.0294495559046,-0.0292564569539,-0.0288944659997,0.012231499689","0.0,0.000358,0.034789","0.047829,0.032248,0.047395,0.075675,0.078064,0.083043,0.071072,0.045929,0.038627,0.067387","16186241","ELLIOT JOHN R","1","586649.60000","1632","2011-08-19","P","28.38","28.44","29.03","30.51","30.49","30.71","30.25","30.96","29.95","31.38","28.44","30.09","30.48","28.79",".0121339",".0121339","0.345088","586649.60000","1","1","1700.00000","28.44000,28.38000,29.63000","0.008567286"
"1144","384","CHK","2004-06-09","2004-06-10",".0389535","1","2","13.06,13.47000027","2004-06-09, 2004-06-10","13.5400, 13.9300, 14.4000, 14.5100, 14.3900, 14.2400, 14.4600, 14.8500, 14.6500, 14.9000","2004-06-14, 2004-06-15, 2004-06-16, 2004-06-17, 2004-06-18, 2004-06-21, 2004-06-22, 2004-06-23, 2004-06-24, 2004-06-25","http://www.sec.gov/Archives/edgar/data/895126/0000895126-04-000096-index.htm","-0.009488,0.004497","-0.009854,0.006157,0.001300,-0.001261,0.002566,-0.004017,0.003671,0.008482,-0.002927,-0.004357","0.0,0.030910866574","0.0360941436358,0.0644906639434,0.0976740827337,0.105283943048,0.096979397051,0.0865007821355,0.101832092882,0.1284457414,0.114886211615,0.131807089103","0.0,0.004497","-0.005357,0.0008,0.0021,0.000839,0.003405,-0.000612,0.003059,0.011541,0.008614,0.004257","12020070","MCCLENDON AUBREY KERR","4","57526400.00000","1654","2004-06-09","P","13.06","13.27","13.37","13.13","13.2","13.37","13.53","13.2","13.26","13.54","13.06","13.54","14.39","14.9",".0440478",".0440478","0.575264","11505280.00000","1","1","100000.00000","13.0600,13.4700","0.041451144"
"1147","384","CHK","2004-06-09","2004-06-10",".0389535","1","2","13.06,13.47000027","2004-06-09, 2004-06-10","13.5400, 13.9300, 14.4000, 14.5100, 14.3900, 14.2400, 14.4600, 14.8500, 14.6500, 14.9000","2004-06-14, 2004-06-15, 2004-06-16, 2004-06-17, 2004-06-18, 2004-06-21, 2004-06-22, 2004-06-23, 2004-06-24, 2004-06-25","http://www.sec.gov/Archives/edgar/data/895126/0000895126-04-000096-index.htm","-0.009488,0.004497","-0.009854,0.006157,0.001300,-0.001261,0.002566,-0.004017,0.003671,0.008482,-0.002927,-0.004357","0.0,0.030910866574","0.0360941436358,0.0644906639434,0.0976740827337,0.105283943048,0.096979397051,0.0865007821355,0.101832092882,0.1284457414,0.114886211615,0.131807089103","0.0,0.004497","-0.005357,0.0008,0.0021,0.000839,0.003405,-0.000612,0.003059,0.011541,0.008614,0.004257","12020073","WARD TOM L","6","57526400.00000","1666","2004-06-09","P","13.06","13.27","13.37","13.13","13.2","13.37","13.53","13.2","13.26","13.54","13.06","13.54","14.39","14.9",".0440478",".0440478","0.575264","632790.40000","1","1","100000.00000","13.0600,13.4700","0.041451144"
"1155","389","CHK","2005-06-20","2005-06-23",".0040616","3","4","23.74,22.89,23.08,23.36000061","2005-06-20, 2005-06-21, 2005-06-22, 2005-06-23","23.0400, 23.2500, 22.7200, 22.8900, 22.8000, 24.1900, 25.6000, 25.2400, 25.4400, 25.1400","2005-06-24, 2005-06-27, 2005-06-28, 2005-06-29, 2005-06-30, 2005-07-01, 2005-07-05, 2005-07-06, 2005-07-07, 2005-07-08","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000103-index.htm","-0.000715,-0.002080,0.000264,-0.010818","-0.007590,-0.000732,0.009168,-0.001338,-0.007207,0.002727,0.008994,-0.008307,0.002434,0.011644","0.036461255217,0.0,0.00826630767542,0.0203250239956","0.00653170186321,0.0156049980689,-0.00745454011152,0.0,-0.00393959800408,0.0552391906575,0.111892217521,0.0977299037085,0.105622604507,0.0937600691976","0.00208,0.0,0.000264,-0.010554","-0.020224,-0.020956,-0.011788,-0.013126,-0.020333,-0.017606,-0.008612,-0.016919,-0.014485,-0.002841","12020070","MCCLENDON AUBREY KERR","2","12695825.00000","1680","2005-06-21","P","23.08","22.89","23.74","23.39","22.91","22.53","22.13","22.24","21.5","21.74","22.89","23.04","22.8","25.14",".0221858",".0221858","0.507833","7617495.00000","2","1","25000.00000","23.7400,22.8900,23.0800,23.3600","0.026755702"
"1157","386","CHK","2005-01-28","2005-02-02",".0032503","3","4","17.36,17.57,17.73,18.09000015","2005-01-28, 2005-01-31, 2005-02-01, 2005-02-02","17.8200, 18.2200, 18.0100, 18.1700, 18.1600, 18.8000, 18.8100, 18.9500, 18.9000, 19.5600","2005-02-03, 2005-02-04, 2005-02-07, 2005-02-08, 2005-02-09, 2005-02-10, 2005-02-11, 2005-02-14, 2005-02-15, 2005-02-16","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000014-index.htm","-0.002721,0.008530,0.006958,0.003185","-0.002712,0.011099,-0.001127,0.000587,-0.008664,0.004258,0.006953,0.000749,0.003156,0.000028","-0.0210894108539,-0.00906521788711,0.0,0.0201011793211","0.00506330195655,0.0272617717457,0.0156690391017,0.024513762322,0.023963253087,0.0585987497498,0.0591305232268,0.0665458114423,0.0639038019795,0.0982285445206","-0.015488,-0.006958,0.0,0.003185","0.015961,0.02706,0.025933,0.02652,0.017856,0.022114,0.029067,0.029816,0.032972,0.033","12020073","WARD TOM L","1","4479906.00000","1682","2005-02-01","P","17.73","17.57","17.36","17.51","17.28","17.14","17","16.86","16.62","16.79","17.73","17.82","18.16","19.56",".0041085",".0041085","0.072844","4479906.00000","3","1","61500.00000","17.3600,17.5700,17.7300,18.0900","-0.010897698"
"1158","388","CHK","2005-05-18","2005-05-23",".0277509","3","4","19.04,19.27,19.28,19.76000023","2005-05-18, 2005-05-19, 2005-05-20, 2005-05-23","19.9100, 19.9000, 19.9000, 20.2900, 20.4700, 20.7900, 21.0400, 21.0000, 21.3000, 20.9300","2005-05-24, 2005-05-25, 2005-05-26, 2005-05-27, 2005-05-31, 2005-06-01, 2005-06-02, 2005-06-03, 2005-06-06, 2005-06-07","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000072-index.htm","0.010102,0.004711,-0.001614,0.003969","0.000157,-0.003412,0.006393,0.001023,-0.006024,0.008933,0.001892,-0.006878,0.001244,-0.000290","-0.0125262598192,-0.000518806756125,0.0,0.0245914031373","0.0321538288937,0.031651442548,0.031651442548,0.0510598646553,0.0598921104908,0.0754038126875,0.0873570986871,0.085454148541,0.099638783533,0.0821152472755","-0.003097,0.001614,0.0,0.003969","0.007223,0.003811,0.010204,0.011227,0.005203,0.014136,0.016028,0.00915,0.010394,0.010104","16141973","NICKLES DONALD L","2","1005134.20000","1683","2005-05-20","P","19.28","19.27","19.04","18.99","18.3","18.4","19.25","20.45","20.3","20.61","19.28","19.91","20.47","20.93",".0274387",".0274387","0.529018","476116.20000","3","1","1900.00000","19.0400,19.2700,19.2800,19.7600","0.024930829"
"1156","390","CHK","2005-06-28","2005-06-30",".0367932","2","3","22.72,22.89,22.79999924","2005-06-28, 2005-06-29, 2005-06-30","24.1900, 25.6000, 25.2400, 25.4400, 25.1400, 25.1900, 25.8600, 25.4200, 24.4700, 24.5000","2005-07-01, 2005-07-05, 2005-07-06, 2005-07-07, 2005-07-08, 2005-07-11, 2005-07-12, 2005-07-13, 2005-07-14, 2005-07-15","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000128-index.htm","0.009168,-0.001338,-0.007207","0.002727,0.008994,-0.008307,0.002434,0.011644,0.006307,0.002281,0.000878,0.002641,0.001155","-0.00745454011152,0.0,-0.00393959800408","0.0552391906575,0.111892217521,0.0977299037085,0.105622604507,0.0937600691976,0.0957469564,0.121997239379,0.104836131797,0.0667477434901,0.0679729835862","0.001338,0.0,-0.007207","-0.005818,0.003176,-0.005131,-0.002697,0.008947,0.015254,0.017535,0.018413,0.021054,0.022209","12020070","MCCLENDON AUBREY KERR","3","33889675.00000","1685","2005-06-29","P","22.89","22.72","23.25","23.04","23.36","23.08","22.89","23.74","23.39","22.91","22.89","24.19","25.14","24.5",".0592218",".0592218","1.355587","6777935.00000","2","1","25000.00000","22.7200,22.8900,22.8000","0.061057191"
"1159","391","CHK","2005-06-30","2005-07-01",".1090186","1","2","22.8,24.19000053","2005-06-30, 2005-07-01","25.6000, 25.2400, 25.4400, 25.1400, 25.1900, 25.8600, 25.4200, 24.4700, 24.5000, 24.0200","2005-07-05, 2005-07-06, 2005-07-07, 2005-07-08, 2005-07-11, 2005-07-12, 2005-07-13, 2005-07-14, 2005-07-15, 2005-07-18","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000131-index.htm","-0.007207,0.002727","0.008994,-0.008307,0.002434,0.011644,0.006307,0.002281,0.000878,0.002641,0.001155,-0.005506","0.0,0.0591787886615","0.115831815525,0.101669501713,0.109562202512,0.0976996672017,0.0996865544041,0.125936837383,0.108775729801,0.0706873414942,0.0719125815903,0.0521262806914","0.0,0.002727","0.011721,0.003414,0.005848,0.017492,0.023799,0.02608,0.026958,0.029599,0.030754,0.025248","12020070","MCCLENDON AUBREY KERR","19","247679090.12000","1688","2005-06-30","P","22.8","22.89","22.72","23.25","23.04","23.36","23.08","22.89","23.74","23.39","22.8","25.6","25.19","24.02",".1070469",".1070469","2.440669","488133.80000","1","1","100000.00000","22.8000,24.1900","0.104110816"
"1160","392","CHK","2005-12-14","2005-12-20",".0003458","4","5","33.72,33.35,32.06,32.09,32.49000168","2005-12-14, 2005-12-15, 2005-12-16, 2005-12-19, 2005-12-20","32.9800, 32.3600, 32.1600, 30.6800, 31.3500, 31.4100, 31.7300, 32.9900, 33.0500, 32.1000","2005-12-21, 2005-12-22, 2005-12-23, 2005-12-27, 2005-12-28, 2005-12-29, 2005-12-30, 2006-01-03, 2006-01-04, 2006-01-05","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000281-index.htm","0.004168,-0.001470,-0.002842,-0.005893,-0.000345","0.002467,0.004136,0.000370,-0.009531,0.001253,-0.002968,-0.004991,0.016342,0.003734,0.000022","0.0495466780119,0.0385133172399,-0.000935307940359,0.0,0.0123878945592","0.0273568620097,0.00837863706853,0.002178989189,-0.0449334786227,-0.0233301880428,-0.0214181415712,-0.0112818495267,0.0276600301187,0.0294771111759,0.000311575014205","0.010205,0.008735,0.005893,0.0,-0.000345","-0.008083,-0.003947,-0.003577,-0.013108,-0.011855,-0.014823,-0.019814,-0.003472,0.000262,0.000284","12020070","MCCLENDON AUBREY KERR","9","76166300.00000","1707","2005-12-19","P","32.09","32.06","33.35","33.72","33.19","32.47","31.15","31.46","30.85","31.25","32.09","32.98","31.35","32.1",".0237352",".0237352","0.761663","837829.30000","4","1","100000.00000","33.7200,33.3500,32.0600,32.0900,32.4900","0.035439862"
"1161","393","CHK","2005-12-23","2005-12-28","-.0185022","2","3","32.16,30.68,31.35000038","2005-12-23, 2005-12-27, 2005-12-28","31.4100, 31.7300, 32.9900, 33.0500, 32.1000, 32.2500, 31.8300, 32.7400, 32.2800, 32.3000","2005-12-29, 2005-12-30, 2006-01-03, 2006-01-04, 2006-01-05, 2006-01-06, 2006-01-09, 2006-01-10, 2006-01-11, 2006-01-12","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000290-index.htm","0.000370,-0.009531,0.001253","-0.002968,-0.004991,0.016342,0.003734,0.000022,0.009320,0.003708,-0.000394,0.003495,-0.006336","0.0471124678117,0.0,0.0216032905799","0.0235153370515,0.033651629096,0.0725935087414,0.0744105897986,0.0452450536369,0.0499070667427,0.0367982647949,0.0649865954439,0.0508368669027,0.0514562537296","0.009531,0.0,0.001253","-0.011246,-0.016237,0.000105,0.003839,0.003861,0.013181,0.016889,0.016495,0.01999,0.013654","12020070","MCCLENDON AUBREY KERR","11","64864605.00000","1717","2005-12-27","P","30.68","32.16","32.36","32.98","32.49","32.09","32.06","33.35","33.72","33.19","30.68","31.41","32.1","32.3",".0248733",".0248733","0.763113","5570724.90000","2","1","170000.00000","32.1600,30.6800,31.3500","0.034761337"
"1166","392","CHK","2005-12-14","2005-12-20",".0003458","4","5","33.72,33.35,32.06,32.09,32.49000168","2005-12-14, 2005-12-15, 2005-12-16, 2005-12-19, 2005-12-20","32.9800, 32.3600, 32.1600, 30.6800, 31.3500, 31.4100, 31.7300, 32.9900, 33.0500, 32.1000","2005-12-21, 2005-12-22, 2005-12-23, 2005-12-27, 2005-12-28, 2005-12-29, 2005-12-30, 2006-01-03, 2006-01-04, 2006-01-05","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000281-index.htm","0.004168,-0.001470,-0.002842,-0.005893,-0.000345","0.002467,0.004136,0.000370,-0.009531,0.001253,-0.002968,-0.004991,0.016342,0.003734,0.000022","0.0495466780119,0.0385133172399,-0.000935307940359,0.0,0.0123878945592","0.0273568620097,0.00837863706853,0.002178989189,-0.0449334786227,-0.0233301880428,-0.0214181415712,-0.0112818495267,0.0276600301187,0.0294771111759,0.000311575014205","0.010205,0.008735,0.005893,0.0,-0.000345","-0.008083,-0.003947,-0.003577,-0.013108,-0.011855,-0.014823,-0.019814,-0.003472,0.000262,0.000284","12020073","WARD TOM L","4","38159316.30000","1744","2005-12-19","P","32.09","32.06","33.35","33.72","33.19","32.47","31.15","31.46","30.85","31.25","32.09","32.98","31.35","32.1",".0237352",".0237352","0.761663","33056174.20000","4","1","50100.00000","33.7200,33.3500,32.0600,32.0900,32.4900","0.035439862"
"1167","393","CHK","2005-12-23","2005-12-28","-.0185022","2","3","32.16,30.68,31.35000038","2005-12-23, 2005-12-27, 2005-12-28","31.4100, 31.7300, 32.9900, 33.0500, 32.1000, 32.2500, 31.8300, 32.7400, 32.2800, 32.3000","2005-12-29, 2005-12-30, 2006-01-03, 2006-01-04, 2006-01-05, 2006-01-06, 2006-01-09, 2006-01-10, 2006-01-11, 2006-01-12","http://www.sec.gov/Archives/edgar/data/895126/0000895126-05-000290-index.htm","0.000370,-0.009531,0.001253","-0.002968,-0.004991,0.016342,0.003734,0.000022,0.009320,0.003708,-0.000394,0.003495,-0.006336","0.0471124678117,0.0,0.0216032905799","0.0235153370515,0.033651629096,0.0725935087414,0.0744105897986,0.0452450536369,0.0499070667427,0.0367982647949,0.0649865954439,0.0508368669027,0.0514562537296","0.009531,0.0,0.001253","-0.011246,-0.016237,0.000105,0.003839,0.003861,0.013181,0.016889,0.016495,0.01999,0.013654","12020073","WARD TOM L","4","19077825.00000","1748","2005-12-27","P","30.68","32.16","32.36","32.98","32.49","32.09","32.06","33.35","33.72","33.19","30.68","31.41","32.1","32.3",".0248733",".0248733","0.763113","6104904.00000","2","1","50000.00000","32.1600,30.6800,31.3500","0.034761337"
"1182","400","CHKE","2011-02-07","2011-02-11",".0187902","4","5","16.96,17.07,17.15,17.22,17.21999931","2011-02-07, 2011-02-08, 2011-02-09, 2011-02-10, 2011-02-11","17.24000, 17.04000, 17.18000, 17.14000, 17.49000, 17.16000, 17.17000, 17.10500, 17.00000, 16.98000","2011-02-14, 2011-02-15, 2011-02-16, 2011-02-17, 2011-02-18, 2011-02-22, 2011-02-23, 2011-02-24, 2011-02-25, 2011-02-28","http://www.sec.gov/Archives/edgar/data/844161/0001104659-11-006534-index.htm","0.006548,0.004289,-0.002856,0.000665,0.005507","0.002213,-0.003281,0.006133,0.003168,0.001842,-0.020707,-0.006183,-0.001028,0.010031,0.005067","0.0,0.00646490644259,0.0111405432482,0.0152138686358,0.0152138686358","0.0163746348718,0.00470589103741,0.0128882861924,0.0105572828059,0.0307716586668,0.0117234636961,0.0123060445456,0.00851318806581,0.00235571369246,0.00117855051944","0.0,0.004289,0.001433,0.002098,0.007605","0.009818,0.006537,0.01267,0.015838,0.01768,-0.003027,-0.00921,-0.010238,-0.000207,0.00486","13083056","RAVICH JESS MARSHALL","2","7555500.00000","1771","2011-02-07","P","17.22","17.15","17.07","16.96","16.62","16.52","16.45","15.93","16.03","18.15","16.96","17.24","17.49","16.98",".0044549",".0044549","0.075555","3777750.00000","1","1","50000.00000","16.96000,17.07000,17.15000,17.22000,17.22000","0.006556635"
"1209","401","CHMI","2013-10-09","2013-10-15","-.004674","3","4","17.56,18.06,18.15,18.04999924","2013-10-09, 2013-10-10, 2013-10-11, 2013-10-14, 2013-10-15","18.00000, 17.87000, 17.85000, 17.82000, 17.83000, 17.85000, 18.09000, 18.20000, 17.95000, 17.86000","2013-10-16, 2013-10-17, 2013-10-18, 2013-10-21, 2013-10-22, 2013-10-23, 2013-10-24, 2013-10-25, 2013-10-28, 2013-10-29","http://www.sec.gov/Archives/edgar/data/1571776/0001193125-13-399716-index.htm","0.000561,0.021779,0.006221,0.004045,-0.007056","0.013810,0.006678,0.006591,0.000018,0.005810,-0.004793,0.003400,0.004583,0.001458,0.005628","0.0,0.00800461678261,0.0360805765645,0.0410515892865,0.0355267133545","0.0327527864718,0.025504357747,0.0243845368013,0.0227024506183,0.0232634604507,0.0243845368013,0.0377403279828,0.0438026226584,0.0299711435099,0.024944604024","0.0,0.021779,0.028,0.032045,0.024989","0.038799,0.045477,0.052068,0.052086,0.057896,0.053103,0.056503,0.061086,0.062544,0.068172","16255788","LOWN JEFFREY  II","1","544203.75000","1809","2013-10-09","P","18.15","18.06","17.56","17.42","17.56","18.1","18.5",,,,"17.56","18","17.83","17.86",".0082643",".0082643","0.145121","544203.75000","1","1","3750.00000","17.42000,17.56000,18.06000,18.15000,18.05000","-0.006046214"
